2194363,247.17,-0.08,0,2194366,-9.184663,-0.654958,2194366,1468,1470,1478,1445,1465.25,0.5,2194350,550
2194464,247.26,0.09,1,2194467,-9.160292,0.024371,2194467,1489,1466,1481,1454,1472.5,7.25,2194451,550
2194565,247.27,0.01,1,2194568,-8.697024,0.463268,2194568,1490,1455,1468,1454,1466.75,-5.75,2194552,550
2194665,247.27,0,1,2194668,-8.664139,0.032885,2194668,1480,1465,1465,1453,1465.75,-1,2194653,550
2194767,247.31,0.04,1,2194769,-8.720446,-0.056307,2194769,1512,1441,1457,1477,1471.75,6,2194753,550
2194867,247.1,-0.21,0,2194870,-9.243075,-0.522629,2194870,1506,1467,1475,1461,1477.25,5.5,2194854,550
2194968,247.27,0.17,1,2194971,-9.052948,0.190127,2194971,1507,1452,1463,1478,1475,-2.25,2194955,550
2195069,247.14,-0.13,0,2195072,-8.607482,0.445466,2195072,1499,1457,1471,1463,1472.5,-2.5,2195056,550
2195170,247.23,0.09,1,2195173,-8.8936,-0.286118,2195173,1485,1472,1465,1462,1471,-1.5,2195157,550
2195271,247.07,-0.16,0,2195274,-9.016194,-0.122594,2195274,1497,1461,1453,1471,1470.5,-0.5,2195258,550
2195373,247.31,0.24,1,2195375,-8.868328,0.147866,2195375,1513,1440,1445,1483,1470.25,-0.25,2195359,550
2195473,247.13,-0.18,0,2195475,-9.476323,-0.607995,2195475,1523,1442,1448,1484,1474.25,4,2195460,550
2195574,247.18,0.05,1,2195576,-9.159401,0.316922,2195576,1509,1458,1476,1466,1477.25,3,2195561,550
2195674,247.28,0.1,1,2195677,-8.857428,0.301973,2195677,1515,1451,1460,1473,1474.75,-2.5,2195661,550
2195775,247.06,-0.22,0,2195778,-9.040155,-0.182727,2195778,1506,1453,1467,1451,1469.25,-5.5,2195762,550
2195876,247.2,0.14,1,2195879,-8.754344,0.285811,2195879,1504,1451,1445,1471,1467.75,-1.5,2195863,550
2195978,246.93,-0.27,0,2195980,-9.267231,-0.512887,2195980,1507,1450,1456,1464,1469.25,1.5,2195964,550
2196078,247.22,0.29,1,2196080,-9.457684,-0.190453,2196080,1512,1461,1479,1456,1477,7.75,2196065,550
2196179,247.13,-0.09,0,2196182,-8.93366,0.524024,2196182,1499,1453,1463,1448,1465.75,-11.25,2196165,550
2196279,247.16,0.03,1,2196282,-9.356546,-0.422886,2196282,1509,1454,1462,1455,1470,4.25,2196267,550
2196380,247.13,-0.03,0,2196383,-9.312747,0.043799,2196383,1478,1452,1468,1448,1461.5,-8.5,2196367,550
2196480,247.08,-0.05,0,2196483,-9.131886,0.180861,2196483,1498,1458,1478,1464,1474.5,13,2196468,550
2196581,247.21,0.13,1,2196584,-8.882259,0.249627,2196584,1478,1471,1476,1453,1469.5,-5,2196568,550
2196682,246.97,-0.24,0,2196684,-8.879532,0.002727,2196684,1492,1456,1471,1459,1469.5,0,2196669,550
2196782,247.07,0.1,1,2196785,-9.076242,-0.19671,2196785,1495,1443,1464,1468,1467.5,-2,2196769,550
2196883,246.92,-0.15,0,2196886,-9.17979,-0.103548,2196886,1486,1467,1478,1464,1473.75,6.25,2196870,550
2196983,247.11,0.19,1,2196986,-9.236842,-0.057052,2196986,1482,1455,1483,1456,1469,-4.75,2196970,550
2197084,246.91,-0.2,0,2197087,-9.311989,-0.075147,2197087,1493,1451,1478,1454,1469,0,2197071,550
2197185,247.01,0.1,1,2197187,-9.134238,0.177751,2197187,1507,1450,1487,1452,1474,5,2197172,550
2197285,247.07,0.06,1,2197288,-8.690641,0.443597,2197288,1504,1456,1477,1459,1474,0,2197272,550
2197386,246.81,-0.26,0,2197388,-8.973773,-0.283132,2197388,1472,1471,1474,1445,1465.5,-8.5,2197373,550
2197487,247.07,0.26,1,2197489,-9.39737,-0.423597,2197489,1497,1453,1463,1466,1469.75,4.25,2197474,550
2197587,246.78,-0.29,0,2197590,-8.989203,0.408167,2197590,1512,1439,1462,1464,1469.25,-0.5,2197574,550
2197687,247.23,0.45,1,2197690,-8.633999,0.355204,2197690,1490,1463,1487,1454,1473.5,4.25,2197675,550
2197788,246.94,-0.29,0,2197791,-8.785545,-0.151546,2197791,1478,1471,1496,1443,1472,-1.5,2197775,550
2197889,247.02,0.08,1,2197891,-9.392986,-0.607441,2197891,1524,1429,1456,1469,1469.5,-2.5,2197876,550
2197989,246.96,-0.06,0,2197992,-9.058922,0.334064,2197992,1500,1436,1473,1460,1467.25,-2.25,2197977,550
2198089,246.98,0.02,1,2198092,-8.968535,0.090387,2198092,1486,1462,1479,1465,1473,5.75,2198077,550
2198190,247.2,0.22,1,2198193,-9.294483,-0.325948,2198193,1491,1479,1471,1453,1473.5,0.5,2198177,550
2198291,246.94,-0.26,0,2198293,-9.228032,0.066451,2198293,1502,1434,1464,1456,1464,-9.5,2198277,550
2198392,246.98,0.04,1,2198394,-9.057261,0.170771,2198394,1493,1450,1483,1456,1470.5,6.5,2198378,550
2198492,247.29,0.31,1,2198495,-9.392817,-0.335556,2198495,1471,1467,1488,1415,1460.25,-10.25,2198479,550
2198592,246.99,-0.3,0,2198595,-9.125924,0.266893,2198595,1482,1457,1472,1453,1466,5.75,2198579,550
2198693,247.18,0.19,1,2198695,-8.689379,0.436545,2198695,1518,1430,1462,1458,1467,1,2198680,550
2198793,246.98,-0.2,0,2198796,-9.187813,-0.498434,2198796,1498,1446,1470,1459,1468.25,1.25,2198781,550
2198893,247.07,0.09,1,2198896,-9.17398,0.013833,2198896,1492,1457,1483,1453,1471.25,3,2198881,550
2198994,247.03,-0.04,0,2198997,-9.087312,0.086668,2198997,1494,1438,1478,1449,1464.75,-6.5,2198982,550
2199095,246.85,-0.18,0,2199097,-8.774867,0.312445,2199097,1509,1433,1481,1452,1468.75,4,2199082,550
2199195,246.99,0.14,1,2199198,-9.328815,-0.553948,2199198,1507,1442,1474,1460,1470.75,2,2199182,550
2199295,246.87,-0.12,0,2199298,-8.929845,0.39897,2199298,1516,1432,1480,1469,1474.25,3.5,2199283,550
2199396,246.97,0.1,1,2199399,-8.865929,0.063916,2199399,1510,1429,1480,1469,1472,-2.25,2199383,550
2199496,246.87,-0.1,0,2199499,-9.230509,-0.36458,2199499,1498,1452,1502,1445,1474.25,2.25,2199483,550
2199597,247.2,0.33,1,2199600,-9.1816,0.048909,2199600,1500,1447,1482,1464,1473.25,-1,2199584,550
2199698,246.96,-0.24,0,2199700,-8.833388,0.348212,2199700,1504,1442,1487,1460,1473.25,0,2199685,550
2199798,247.14,0.18,1,2199801,-9.229433,-0.396045,2199801,1507,1439,1471,1473,1472.5,-0.75,2199786,550
2199900,247.04,-0.1,0,2199902,-9.099484,0.129949,2199902,1501,1432,1486,1457,1469,-3.5,2199887,550
2200001,246.98,-0.06,0,2200003,-8.751537,0.347947,2200003,1495,1451,1496,1447,1472.25,3.25,2199988,550
2200101,246.99,0.01,1,2200104,-9.197707,-0.44617,2200104,1496,1454,1494,1464,1477,4.75,2200088,550
2200201,246.82,-0.17,0,2200204,-8.781202,0.416505,2200204,1509,1444,1486,1461,1475,-2,2200189,550
2200302,247.1,0.28,1,2200305,-9.20695,-0.425748,2200305,1500,1444,1498,1458,1475,0,2200289,550
2200403,246.89,-0.21,0,2200405,-9.188049,0.018901,2200405,1508,1441,1479,1472,1475,0,2200390,550
2200503,247.01,0.12,1,2200506,-9.192197,-0.004148,2200506,1493,1461,1498,1456,1477,2,2200490,550
2200603,246.93,-0.08,0,2200606,-9.029265,0.162932,2200606,1499,1447,1495,1467,1477,0,2200592,550
2200704,246.97,0.04,1,2200706,-9.16571,-0.136445,2200706,1513,1447,1500,1460,1480,3,2200691,550
2200804,247.07,0.1,1,2200807,-8.832844,0.332866,2200807,1502,1449,1492,1460,1475.75,-4.25,2200791,550
2200905,246.98,-0.09,0,2200908,-9.025278,-0.192434,2200908,1496,1440,1481,1461,1469.5,-6.25,2200892,550
2201005,247.06,0.08,1,2201008,-9.455069,-0.429791,2201008,1494,1427,1474,1477,1468,-1.5,2200993,550
2201106,247.08,0.02,1,2201109,-8.734988,0.720081,2201109,1510,1442,1496,1461,1477.25,9.25,2201093,550
2201207,246.98,-0.1,0,2201209,-9.091587,-0.356599,2201209,1494,1443,1486,1452,1468.75,-8.5,2201194,550
2201307,246.97,-0.01,0,2201310,-8.984532,0.107055,2201310,1487,1458,1505,1445,1473.75,5,2201294,550
2201408,247.11,0.14,1,2201411,-8.986878,-0.002346,2201411,1520,1426,1494,1460,1475,1.25,2201395,550
2201509,247.14,0.03,1,2201511,-9.367793,-0.380915,2201511,1505,1438,1478,1457,1469.5,-5.5,2201496,550
2201609,247.08,-0.06,0,2201612,-8.818079,0.549714,2201612,1497,1441,1488,1451,1469.25,-0.25,2201597,550
2201710,247.13,0.05,1,2201713,-8.808057,0.010022,2201713,1496,1449,1495,1457,1474.25,5,2201697,550
2201811,246.91,-0.22,0,2201813,-9.236709,-0.428652,2201813,1486,1450,1492,1446,1468.5,-5.75,2201798,550
2201911,247.08,0.17,1,2201914,-8.946339,0.29037,2201914,1502,1446,1488,1439,1468.75,0.25,2201899,550
2202013,247.3,0.22,1,2202015,-8.90068,0.045659,2202015,1504,1448,1492,1459,1475.75,7,2202000,550
2202113,247.22,-0.08,0,2202116,-9.100927,-0.200247,2202116,1498,1444,1481,1438,1465.25,-10.5,2202100,550
2202214,247.26,0.04,1,2202217,-8.724104,0.376823,2202217,1510,1415,1477,1465,1466.75,1.5,2202201,550
2202314,246.98,-0.28,0,2202317,-8.890163,-0.166059,2202317,1498,1452,1492,1448,1472.5,5.75,2202302,550
2202416,247.18,0.2,1,2202418,-9.578859,-0.688696,2202418,1507,1448,1470,1466,1472.75,0.25,2202402,550
2202515,247.1,-0.08,0,2202518,-8.773662,0.805197,2202518,1506,1439,1480,1463,1472,-0.75,2202503,550
2202616,247.36,0.26,1,2202618,-8.91739,-0.143728,2202618,1491,1451,1491,1454,1471.75,-0.25,2202603,550
2202717,247.31,-0.05,0,2202719,-8.971499,-0.054109,2202719,1493,1453,1480,1451,1469.25,-2.5,2202704,550
2202817,247.06,-0.25,0,2202820,-9.185596,-0.214097,2202820,1501,1426,1493,1450,1467.5,-1.75,2202804,550
2202918,247.32,0.26,1,2202920,-8.84446,0.341136,2202920,1505,1427,1491,1458,1470.25,2.75,2202905,550
2203019,247.03,-0.29,0,2203022,-9.079253,-0.234793,2203022,1487,1450,1497,1440,1468.5,-1.75,2203006,550
2203120,247.19,0.16,1,2203122,-8.607306,0.471947,2203122,1500,1444,1492,1453,1472.25,3.75,2203107,550
2203221,247.14,-0.05,0,2203223,-9.241632,-0.634326,2203223,1504,1445,1489,1468,1476.5,4.25,2203208,550
2203321,247.25,0.11,1,2203325,-9.243077,-0.001445,2203325,1517,1416,1466,1469,1467,-9.5,2203308,550
2203423,247.21,-0.04,0,2203425,-9.003027,0.24005,2203425,1507,1438,1488,1449,1470.5,3.5,2203409,550
2203522,247.28,0.07,1,2203525,-8.947062,0.055965,2203525,1498,1442,1486,1455,1470.25,-0.25,2203510,550
2203623,247.11,-0.17,0,2203626,-8.667494,0.279568,2203626,1484,1454,1491,1447,1469,-1.25,2203610,550
2203723,247.16,0.05,1,2203726,-8.813262,-0.145768,2203726,1499,1441,1476,1466,1470.5,1.5,2203711,550
2203824,247.12,-0.04,0,2203827,-9.256788,-0.443526,2203827,1520,1432,1465,1469,1471.5,1,2203811,550
2203925,247.11,-0.01,0,2203928,-9.27385,-0.017062,2203928,1481,1452,1487,1453,1468.25,-3.25,2203912,550
2204027,247,-0.11,0,2204029,-8.994815,0.279035,2204029,1503,1453,1481,1464,1475.25,7,2204014,550
2204128,247.35,0.35,1,2204130,-9.281496,-0.286681,2204130,1505,1437,1473,1464,1469.75,-5.5,2204114,550
2204228,247.22,-0.13,0,2204231,-8.358293,0.923203,2204231,1479,1450,1469,1445,1460.75,-9,2204215,550
2204329,247.4,0.18,1,2204332,-9.214592,-0.856299,2204332,1513,1434,1478,1469,1473.5,12.75,2204316,550
2204430,247.18,-0.22,0,2204432,-8.913953,0.300639,2204432,1504,1426,1472,1464,1466.5,-7,2204417,550
2204530,247.12,-0.06,0,2204533,-8.59465,0.319303,2204533,1499,1442,1480,1441,1465.5,-1,2204517,550
2204631,247.32,0.2,1,2204633,-9.063277,-0.468627,2204633,1495,1453,1493,1459,1475,9.5,2204618,550
2204731,247.1,-0.22,0,2204734,-8.920802,0.142475,2204734,1506,1418,1470,1451,1461.25,-13.75,2204718,550
2204831,247.31,0.21,1,2204834,-9.229003,-0.308201,2204834,1508,1434,1476,1460,1469.5,8.25,2204819,550
2204932,247.07,-0.24,0,2204934,-9.132671,0.096332,2204934,1504,1434,1473,1468,1469.75,0.25,2204919,550
2205034,247.3,0.23,1,2205036,-8.915257,0.217414,2205036,1495,1438,1484,1466,1470.75,1,2205021,550
2205134,247.13,-0.17,0,2205137,-8.644677,0.27058,2205137,1497,1434,1486,1458,1468.75,-2,2205121,550
2205235,247.18,0.05,1,2205237,-9.238564,-0.593887,2205237,1483,1446,1492,1444,1466.25,-2.5,2205222,550
2205335,247.17,-0.01,0,2205338,-9.020775,0.217789,2205338,1517,1422,1481,1464,1471,4.75,2205323,550
2205436,247.07,-0.1,0,2205438,-9.169473,-0.148698,2205438,1509,1423,1487,1460,1469.75,-1.25,2205423,550
2205536,247.27,0.2,1,2205539,-9.550055,-0.380582,2205539,1498,1445,1458,1463,1466,-3.75,2205523,550
2205636,247.08,-0.19,0,2205639,-8.518811,1.031244,2205639,1490,1441,1478,1461,1467.5,1.5,2205624,550
2205738,247.16,0.08,1,2205740,-9.107733,-0.588922,2205740,1503,1443,1485,1466,1474.25,6.75,2205724,550
2205839,246.9,-0.26,0,2205842,-8.694673,0.41306,2205842,1502,1438,1470,1460,1467.5,-6.75,2205827,550
2205940,247.01,0.11,1,2205942,-9.309255,-0.614582,2205942,1517,1432,1464,1473,1471.5,4,2205927,550
2206041,246.96,-0.05,0,2206043,-9.382715,-0.07346,2206043,1509,1438,1493,1460,1475,3.5,2206028,550
2206141,247.2,0.24,1,2206144,-9.117658,0.265057,2206144,1506,1423,1466,1465,1465,-10,2206129,550
2206243,247.15,-0.05,0,2206245,-9.094738,0.02292,2206245,1517,1426,1482,1467,1473,8,2206230,550
2206343,247.01,-0.14,0,2206346,-8.966699,0.128039,2206346,1499,1433,1458,1462,1463,-10,2206331,550
2206446,247.21,0.2,1,2206448,-9.146894,-0.180195,2206448,1514,1418,1455,1479,1466.5,3.5,2206432,550
2206546,247.08,-0.13,0,2206548,-9.121573,0.025321,2206548,1513,1439,1480,1455,1471.75,5.25,2206533,550
2206647,247.25,0.17,1,2206650,-8.868434,0.253139,2206650,1475,1441,1482,1449,1461.75,-10,2206635,550
2206748,247.04,-0.21,0,2206750,-9.017175,-0.148741,2206750,1504,1432,1470,1460,1466.5,4.75,2206735,550
2206850,247.02,-0.02,0,2206852,-8.869239,0.147936,2206852,1507,1431,1490,1454,1470.5,4,2206837,550
2206950,247,-0.02,0,2206953,-9.302168,-0.432929,2206953,1505,1427,1480,1471,1470.75,0.25,2206937,550
2207051,246.92,-0.08,0,2207053,-9.185322,0.116846,2207053,1501,1445,1451,1487,1471,0.25,2207039,550
2207151,247.16,0.24,1,2207154,-9.013026,0.172296,2207154,1494,1446,1478,1467,1471.25,0.25,2207139,550
2207253,246.98,-0.18,0,2207255,-9.158051,-0.145025,2207255,1505,1430,1463,1476,1468.5,-2.75,2207240,550
2207353,247.04,0.06,1,2207356,-8.494779,0.663272,2207356,1499,1427,1484,1465,1468.75,0.25,2207340,550
2207456,246.98,-0.06,0,2207458,-9.388818,-0.894039,2207458,1512,1439,1491,1466,1477,8.25,2207442,550
2207555,247,0.02,1,2207558,-8.763073,0.625745,2207558,1510,1432,1462,1467,1467.75,-9.25,2207543,550
2207657,246.98,-0.02,0,2207660,-9.160864,-0.397791,2207660,1512,1435,1487,1472,1476.5,8.75,2207644,550
2207758,247.1,0.12,1,2207761,-8.635809,0.525055,2207761,1502,1445,1479,1464,1472.5,-4,2207745,550
2207859,246.88,-0.22,0,2207862,-9.162292,-0.526483,2207862,1497,1437,1476,1459,1467.25,-5.25,2207846,550
2207960,246.97,0.09,1,2207963,-9.068889,0.093403,2207963,1505,1435,1471,1478,1472.25,5,2207947,550
2208060,247.09,0.12,1,2208063,-9.187907,-0.119018,2208063,1520,1426,1465,1473,1471,-1.25,2208048,550
2208161,246.94,-0.15,0,2208163,-9.34516,-0.157253,2208163,1518,1426,1464,1477,1471.25,0.25,2208148,550
2208262,247.16,0.22,1,2208265,-9.165403,0.179757,2208265,1510,1411,1477,1470,1467,-4.25,2208249,550
2208363,246.98,-0.18,0,2208366,-8.780326,0.385077,2208366,1501,1424,1478,1463,1466.5,-0.5,2208351,550
2208464,247.04,0.06,1,2208466,-8.991675,-0.211349,2208466,1492,1452,1488,1469,1475.25,8.75,2208451,550
2208565,247.07,0.03,1,2208567,-8.770787,0.220888,2208567,1493,1437,1486,1469,1471.25,-4,2208551,550
2208665,247.1,0.03,1,2208668,-8.834039,-0.063252,2208668,1501,1425,1471,1471,1467,-4.25,2208652,550
2208766,247.13,0.03,1,2208769,-9.347531,-0.513492,2208769,1503,1440,1488,1469,1475,8,2208753,550
2208866,247.16,0.03,1,2208869,-9.23937,0.108161,2208869,1494,1450,1473,1473,1472.5,-2.5,2208854,550
2208969,247.2,0.04,1,2208971,-8.93943,0.29994,2208971,1503,1435,1481,1468,1471.75,-0.75,2208955,550
2209069,247.03,-0.17,0,2209072,-9.169188,-0.229758,2209072,1517,1416,1457,1481,1467.75,-4,2209056,550
2209170,247.19,0.16,1,2209173,-9.128423,0.040765,2209173,1508,1429,1480,1473,1472.5,4.75,2209156,550
2209271,247.21,0.02,1,2209274,-9.21857,-0.090147,2209274,1512,1423,1463,1466,1466,-6.5,2209259,550
2209372,247.1,-0.11,0,2209375,-9.420139,-0.201569,2209375,1505,1429,1491,1464,1472.25,6.25,2209359,550
2209474,247.35,0.25,1,2209476,-8.863703,0.556436,2209476,1522,1426,1470,1468,1471.5,-0.75,2209460,550
2209574,247.13,-0.22,0,2209577,-9.021308,-0.157605,2209577,1495,1447,1475,1461,1469.5,-2,2209561,550
2209674,247.18,0.05,1,2209677,-8.805546,0.215762,2209677,1504,1439,1477,1465,1471.25,1.75,2209662,550
2209775,247.2,0.02,1,2209778,-9.021016,-0.21547,2209778,1503,1454,1485,1454,1474,2.75,2209762,550
2209876,247.13,-0.07,0,2209879,-9.186472,-0.165456,2209879,1510,1432,1458,1474,1468.5,-5.5,2209863,550
2209977,247.3,0.17,1,2209980,-8.755729,0.430743,2209980,1498,1450,1478,1444,1467.5,-1,2209964,550
2210077,247.07,-0.23,0,2210080,-9.172451,-0.416722,2210080,1493,1445,1484,1448,1467.5,0,2210065,550
2210178,247.18,0.11,1,2210181,-8.731971,0.44048,2210181,1492,1447,1483,1455,1469.25,1.75,2210165,550
2210279,247.03,-0.15,0,2210282,-9.485418,-0.753447,2210282,1499,1432,1488,1458,1469.25,0,2210266,550
2210380,247.37,0.34,1,2210383,-8.99699,0.488428,2210383,1503,1437,1491,1458,1472.25,3,2210367,550
2210481,246.94,-0.43,0,2210483,-8.800252,0.196738,2210483,1475,1437,1482,1456,1462.5,-9.75,2210468,550
2210582,247.06,0.12,1,2210584,-9.056684,-0.256432,2210584,1505,1440,1478,1471,1473.5,11,2210570,550
2210682,247.11,0.05,1,2210685,-9.118573,-0.061889,2210685,1508,1437,1477,1451,1468.25,-5.25,2210670,555
2210784,246.97,-0.14,0,2210786,-9.175639,-0.057066,2210786,1502,1445,1489,1478,1478.5,10.25,2210770,644
2210884,247.12,0.15,1,2210887,-9.755082,-0.579443,2210887,1525,1495,1533,1484,1509.25,30.75,2210871,668
2210984,246.97,-0.15,0,2210987,-10.33049,-0.575408,2210987,1558,1492,1537,1527,1528.5,19.25,2210971,645
2211085,247.22,0.25,1,2211087,-11.09114,-0.76065,2211087,1589,1527,1571,1548,1558.75,30.25,2211072,641
2211186,247.08,-0.14,0,2211189,-11.17118,-0.08004,2211189,1562,1501,1541,1538,1535.5,-23.25,2211172,647
2211286,247.27,0.19,1,2211289,-10.46231,0.70887,2211289,1566,1478,1517,1531,1523,-12.5,2211274,651
2211387,247.12,-0.15,0,2211390,-10.15699,0.30532,2211390,1514,1474,1498,1472,1489.5,-33.5,2211375,646
2211488,247.35,0.23,1,2211490,-9.101094,1.055896,2211490,1498,1421,1443,1448,1452.5,-37,2211475,605
2211588,247.53,0.18,1,2211591,-7.643642,1.457452,2211591,1461,1409,1429,1389,1422,-30.5,2211575,592
2211689,247.35,-0.18,0,2211691,-7.236025,0.407617,2211691,1450,1397,1396,1406,1412.25,-9.75,2211676,582
2211789,247.65,0.3,1,2211792,-7.227973,0.008052,2211792,1495,1411,1446,1419,1442.75,30.5,2211776,593
2211890,247.6,-0.05,0,2211893,-8.64527,-1.417297,2211893,1545,1448,1476,1483,1488,45.25,2211877,602
2211991,247.84,0.24,1,2211993,-9.575646,-0.930376,2211993,1539,1471,1497,1501,1502,14,2211978,606
2212091,247.97,0.13,1,2212094,-9.595986,-0.02034,2212094,1536,1431,1466,1482,1478.75,-23.25,2212079,608
2212192,247.76,-0.21,0,2212194,-8.982249,0.613737,2212194,1521,1430,1463,1469,1470.75,-8,2212180,607
2212292,247.92,0.16,1,2212295,-9.324488,-0.342239,2212295,1519,1463,1462,1487,1482.75,12,2212280,608
2212392,248.04,0.12,1,2212395,-9.420386,-0.095898,2212395,1541,1443,1488,1482,1488.5,5.75,2212380,610
2212494,248.08,0.04,1,2212496,-9.127684,0.292702,2212496,1520,1452,1482,1471,1481.25,-7.25,2212480,614
2212594,248.16,0.08,1,2212597,-9.907679,-0.779995,2212597,1553,1485,1516,1485,1509.75,28.5,2212581,642
2212695,247.87,-0.29,0,2212697,-10.40066,-0.492981,2212697,1589,1508,1505,1542,1536,26.25,2212682,673
2212795,248.11,0.24,1,2212798,-11.22411,-0.82345,2212798,1603,1540,1538,1570,1562.75,26.75,2212782,700
2212896,248.08,-0.03,0,2212899,-11.40626,-0.18215,2212899,1568,1534,1513,1546,1540.25,-22.5,2212883,696
2212996,248.42,0.34,1,2212999,-10.50685,0.89941,2212999,1574,1478,1484,1522,1514.5,-25.75,2212983,694
2213096,248.2,-0.22,0,2213099,-9.743741,0.763109,2213099,1570,1481,1502,1505,1514.5,0,2213084,702
2213197,248.48,0.28,1,2213199,-9.679386,0.064355,2213199,1523,1451,1466,1474,1478.5,-36,2213185,685
2213297,248.49,0.01,1,2213300,-8.311685,1.367701,2213300,1462,1433,1444,1396,1433.75,-44.75,2213284,644
2213398,248.63,0.14,1,2213400,-7.970388,0.341297,2213400,1481,1386,1380,1401,1412,-21.75,2213385,607
2213499,248.97,0.34,1,2213501,-7.133052,0.837336,2213501,1446,1354,1369,1385,1388.5,-23.5,2213486,589
2213600,248.88,-0.09,0,2213603,-6.17079,0.962262,2213603,1422,1334,1371,1362,1372.25,-16.25,2213587,575
2213700,248.9,0.02,1,2213703,-6.102017,0.068773,2213703,1433,1384,1406,1391,1403.5,31.25,2213688,562
2213800,249.02,0.12,1,2213803,-7.08716,-0.985143,2213803,1448,1403,1427,1417,1423.75,20.25,2213788,558
2213901,249.2,0.18,1,2213904,-7.70365,-0.61649,2213904,1476,1403,1438,1445,1440.5,16.75,2213889,557
2214002,248.83,-0.37,0,2214005,-8.13543,-0.43178,2214005,1500,1428,1461,1455,1461,20.5,2213989,559
2214103,249.08,0.25,1,2214105,-8.891435,-0.756005,2214105,1541,1452,1485,1489,1491.75,30.75,2214090,569
2214203,249.12,0.04,1,2214206,-9.92939,-1.037955,2214206,1569,1478,1489,1516,1513,21.25,2214190,582
2214304,249.06,-0.06,0,2214306,-10.43047,-0.50108,2214306,1565,1496,1505,1519,1521.25,8.25,2214291,593
2214404,249.13,0.07,1,2214406,-10.5062,-0.07573,2214406,1563,1477,1475,1494,1502.25,-19,2214391,596
2214505,249.01,-0.12,0,2214507,-9.284188,1.222012,2214507,1513,1432,1450,1455,1462.5,-39.75,2214492,592
2214605,248.95,-0.06,0,2214607,-9.098189,0.185999,2214607,1538,1478,1494,1491,1500.25,37.75,2214592,602
2214705,248.95,0,1,2214708,-9.66696,-0.568771,2214708,1533,1486,1494,1494,1501.75,1.5,2214692,602
2214806,249,0.05,1,2214808,-9.243405,0.423555,2214808,1524,1440,1474,1470,1477,-24.75,2214793,602
2214906,248.91,-0.09,0,2214909,-9.196398,0.047007,2214909,1535,1453,1496,1491,1493.75,16.75,2214893,608
2215006,249.07,0.16,1,2215009,-9.834876,-0.638478,2215009,1519,1470,1500,1479,1492,-1.75,2214994,608
2215107,249.24,0.17,1,2215110,-9.170508,0.664368,2215109,1533,1429,1463,1493,1479.5,-12.5,2215094,608
2215208,249.08,-0.16,0,2215210,-9.025323,0.145185,2215210,1516,1471,1489,1476,1488,8.5,2215195,614
2215308,249.28,0.2,1,2215312,-9.594324,-0.569001,2215312,1541,1492,1520,1496,1512.25,24.25,2215295,637
2215409,249.07,-0.21,0,2215412,-10.37942,-0.785096,2215412,1563,1489,1525,1511,1522,9.75,2215396,632
