1894782,269.76,-0.16,0,1894785,-9.111416,0.190308,1894785,1460,1343,1527,1325,1413.75,18,1894769,550
1894882,269.41,-0.35,0,1894886,-8.775599,0.335817,1894886,1467,1257,1473,1408,1401.25,-12.5,1894869,550
1894983,269.39,-0.02,0,1894985,-9.341663,-0.566064,1894985,1431,1398,1567,1236,1408,6.75,1894970,550
1895084,268.94,-0.45,0,1895086,-9.615303,-0.27364,1895086,1419,1357,1529,1373,1419.5,11.5,1895071,550
1895184,268.96,0.02,1,1895187,-8.619774,0.995529,1895187,1435,1361,1553,1302,1412.75,-6.75,1895171,550
1895285,268.53,-0.43,0,1895288,-9.018329,-0.398555,1895288,1412,1336,1528,1348,1406,-6.75,1895272,550
1895385,268.32,-0.21,0,1895389,-8.780293,0.238036,1895389,1383,1369,1576,1309,1409.25,3.25,1895373,550
1895486,268.18,-0.14,0,1895489,-9.143075,-0.362782,1895489,1475,1217,1492,1402,1396.5,-12.75,1895473,550
1895587,267.71,-0.47,0,1895589,-8.756168,0.386907,1895589,1514,1299,1533,1368,1428.5,32,1895574,550
1895687,267.85,0.14,1,1895690,-9.401807,-0.645639,1895690,1450,1356,1510,1403,1429.75,1.25,1895674,550
1895787,267.28,-0.57,0,1895790,-8.542749,0.859058,1895790,1427,1304,1527,1377,1408.75,-21,1895775,550
1895888,267.02,-0.26,0,1895890,-9.281269,-0.73852,1895890,1430,1434,1555,1333,1438,29.25,1895875,550
1895988,267.21,0.19,1,1895990,-9.387121,-0.105852,1895990,1444,1329,1493,1410,1419,-19,1895975,550
1896088,266.77,-0.44,0,1896091,-8.395617,0.991504,1896091,1466,1348,1483,1364,1415.25,-3.75,1896075,550
1896189,266.68,-0.09,0,1896192,-9.38153,-0.985913,1896192,1428,1351,1491,1406,1419,3.75,1896176,550
1896289,266.31,-0.37,0,1896292,-8.961298,0.420232,1896292,1424,1355,1555,1287,1405.25,-13.75,1896276,550
1896390,266.05,-0.26,0,1896393,-8.687552,0.273746,1896393,1409,1203,1482,1375,1367.25,-38,1896377,550
1896491,266,-0.05,0,1896494,-8.88057,-0.193018,1896494,1379,1411,1518,1382,1422.5,55.25,1896478,550
1896591,265.41,-0.59,0,1896594,-8.467104,0.413466,1896594,1393,1354,1558,1343,1412,-10.5,1896578,550
1896692,265.38,-0.03,0,1896695,-8.849678,-0.382574,1896695,1447,1379,1516,1399,1435.25,23.25,1896679,550
1896792,264.91,-0.47,0,1896795,-9.095305,-0.245627,1896795,1400,1350,1604,1307,1415.25,-20,1896779,550
1896893,264.91,0,1,1896895,-8.878475,0.21683,1896895,1465,1261,1535,1406,1416.75,1.5,1896880,550
1896994,264.4,-0.51,0,1896997,-9.066516,-0.188041,1896997,1458,1117,1442,1368,1346.25,-70.5,1896980,550
1897093,264.31,-0.09,0,1897096,-9.089451,-0.022935,1897096,1428,1341,1545,1380,1423.5,77.25,1897081,550
1897194,264.24,-0.07,0,1897197,-8.501727,0.587724,1897197,1386,1397,1488,1350,1405.25,-18.25,1897181,550
1897294,263.7,-0.54,0,1897297,-8.476548,0.025179,1897297,1497,1313,1536,1345,1422.75,17.5,1897281,550
1897395,263.42,-0.28,0,1897398,-9.90414,-1.427592,1897398,1389,1401,1495,1343,1407,-15.75,1897382,550
1897496,263.36,-0.06,0,1897498,-9.495886,0.408254,1897498,1484,1278,1509,1350,1405.25,-1.75,1897483,550
1897596,263.02,-0.34,0,1897599,-8.520805,0.975081,1897599,1407,1368,1468,1355,1399.5,-5.75,1897583,550
1897697,262.62,-0.4,0,1897700,-8.562396,-0.041591,1897700,1380,1389,1511,1347,1406.75,7.25,1897683,550
1897797,262.56,-0.06,0,1897801,-8.839107,-0.276711,1897801,1421,1278,1394,1386,1369.75,-37,1897784,550
1897898,262.39,-0.17,0,1897901,-8.670831,0.168276,1897901,1417,1355,1517,1210,1374.75,5,1897885,550
1897999,262.12,-0.27,0,1898001,-8.292087,0.378744,1898001,1302,1414,1564,1346,1406.5,31.75,1897986,550
1898099,261.82,-0.3,0,1898102,-8.631743,-0.339656,1898102,1418,1362,1512,1360,1413,6.5,1898086,550
1898200,261.59,-0.23,0,1898203,-9.132351,-0.500608,1898203,1484,1261,1488,1432,1416.25,3.25,1898187,550
1898300,261.16,-0.43,0,1898303,-8.824636,0.307715,1898303,1403,1320,1484,1436,1410.75,-5.5,1898287,550
1898401,260.95,-0.21,0,1898404,-9.008028,-0.183392,1898404,1401,1387,1488,1448,1431,20.25,1898388,550
1898501,260.84,-0.11,0,1898505,-9.444322,-0.436294,1898504,1420,1369,1561,1255,1401.25,-29.75,1898488,550
1898602,260.62,-0.22,0,1898606,-9.467251,-0.022929,1898606,1348,1354,1525,1325,1388,-13.25,1898589,550
1898702,260.42,-0.2,0,1898705,-8.953664,0.513587,1898705,1325,1450,1481,1379,1408.75,20.75,1898690,550
1898803,260.3,-0.12,0,1898805,-9.194021,-0.240357,1898805,1368,1453,1581,1313,1428.75,20,1898790,550
1898904,260.1,-0.2,0,1898906,-9.351396,-0.157375,1898906,1363,1399,1516,1342,1405,-23.75,1898890,550
1899004,259.79,-0.31,0,1899007,-9.156852,0.194544,1899007,1369,1336,1528,1410,1410.75,5.75,1898991,550
1899104,259.36,-0.43,0,1899107,-8.43834,0.718512,1899107,1336,1411,1509,1382,1409.5,-1.25,1899092,550
1899205,259.13,-0.23,0,1899208,-8.979623,-0.541283,1899208,1388,1471,1513,1433,1451.25,41.75,1899192,550
1899305,258.87,-0.26,0,1899309,-9.415041,-0.435418,1899309,1417,1266,1543,1337,1390.75,-60.5,1899293,550
1899405,258.88,0.01,1,1899408,-9.331711,0.08333,1899408,1357,1375,1521,1369,1405.5,14.75,1899393,550
1899506,258.41,-0.47,0,1899509,-9.040436,0.291275,1899509,1336,1356,1518,1337,1386.75,-18.75,1899493,550
1899607,258.25,-0.16,0,1899609,-8.954805,0.085631,1899609,1255,1396,1518,1371,1385,-1.75,1899594,550
1899707,258.13,-0.12,0,1899711,-8.974821,-0.020016,1899711,1385,1370,1491,1454,1425,40,1899694,550
1899808,257.88,-0.25,0,1899811,-9.162676,-0.187855,1899811,1389,1473,1501,1339,1425.5,0.5,1899795,550
1899909,257.81,-0.07,0,1899912,-9.451486,-0.28881,1899912,1449,1370,1536,1380,1433.75,8.25,1899896,550
1900010,257.46,-0.35,0,1900013,-9.118533,0.332953,1900013,1378,1427,1516,1361,1420.5,-13.25,1899996,550
1900110,257.07,-0.39,0,1900113,-8.839896,0.278637,1900113,1391,1375,1540,1336,1410.5,-10,1900097,550
1900210,256.78,-0.29,0,1900213,-9.256191,-0.416295,1900213,1405,1255,1419,1372,1362.75,-47.75,1900197,550
1900311,256.74,-0.04,0,1900314,-8.896305,0.359886,1900314,1453,1304,1513,1426,1424,61.25,1900298,550
1900412,256.18,-0.56,0,1900414,-9.170393,-0.274088,1900414,1447,1392,1458,1453,1437.5,13.5,1900399,550
1900512,256.09,-0.09,0,1900515,-8.93663,0.233763,1900515,1437,1351,1568,1402,1439.5,2,1900499,550
1900612,255.65,-0.44,0,1900615,-9.154556,-0.217926,1900615,1374,1406,1529,1366,1418.75,-20.75,1900599,550
1900712,255.52,-0.13,0,1900715,-8.805165,0.349391,1900715,1117,1498,1518,1375,1377,-41.75,1900700,550
1900813,255.58,0.06,1,1900816,-8.506146,0.299019,1900816,1389,1491,1504,1436,1455,78,1900800,550
1900913,255.38,-0.2,0,1900916,-9.251359,-0.745213,1900916,1541,1436,1575,1377,1482.25,27.25,1900900,550
1901014,255.55,0.17,1,1901017,-9.05745,0.193909,1901017,1401,1380,1540,1366,1421.75,-60.5,1901001,550
1901114,255.43,-0.12,0,1901117,-8.768311,0.289139,1901117,1457,1360,1571,1287,1418.75,-3,1901102,550
1901214,254.56,-0.87,0,1901217,-8.77312,-0.004809,1901217,1306,1440,1533,1364,1410.75,-8,1901202,550
1901315,254.35,-0.21,0,1901318,-8.520603,0.252517,1901318,1318,1467,1503,1422,1427.5,16.75,1901302,550
1901416,253.77,-0.58,0,1901418,-9.007236,-0.486633,1901418,1490,1418,1495,1412,1453.75,26.25,1901402,550
1901516,254.28,0.51,1,1901519,-9.967797,-0.960561,1901519,1488,1299,1488,1425,1425,-28.75,1901503,550
1901618,254.47,0.19,1,1901620,-9.465211,0.502586,1901620,1470,1310,1497,1397,1418.5,-6.5,1901604,550
1901718,253.22,-1.25,0,1901722,-8.97114,0.494071,1901722,1298,1443,1529,1338,1402,-16.5,1901705,550
1901818,253.17,-0.05,0,1901821,-8.972194,-0.001054,1901821,1336,1424,1551,1336,1411.75,9.75,1901806,550
1901919,252.72,-0.45,0,1901922,-8.816336,0.155858,1901922,1389,1386,1522,1389,1421.5,9.75,1901906,550
1902021,252.56,-0.16,0,1902023,-8.413589,0.402747,1902023,1347,1494,1512,1383,1434,12.5,1902007,550
1902121,252.37,-0.19,0,1902124,-8.467001,-0.053412,1902124,1330,1506,1570,1270,1419,-15,1902108,550
1902221,252.36,-0.01,0,1902224,-9.320209,-0.853208,1902224,1500,1217,1546,1470,1433.25,14.25,1902208,550
1902322,252.47,0.11,1,1902325,-9.867781,-0.547572,1902325,1457,1351,1516,1298,1405.5,-27.75,1902309,550
1902423,251.9,-0.57,0,1902426,-8.621371,1.24641,1902426,1298,1362,1465,1383,1377,-28.5,1902410,550
1902524,251.28,-0.62,0,1902526,-9.064719,-0.443348,1902526,1252,1438,1534,1348,1393,16,1902510,550
1902624,250.83,-0.45,0,1902628,-8.646734,0.417985,1902628,1298,1456,1516,1396,1416.5,23.5,1902611,550
1902725,251.04,0.21,1,1902728,-9.033053,-0.386319,1902728,1421,1347,1436,1415,1404.75,-11.75,1902712,550
1902826,250.71,-0.33,0,1902828,-8.292659,0.740394,1902828,1465,1351,1472,1452,1435,30.25,1902812,550
1902926,251.12,0.41,1,1902929,-8.687438,-0.394779,1902929,1540,1488,1545,1479,1513,78,1902913,550
1903027,251.14,0.02,1,1903029,-9.615638,-0.9282,1903029,1426,1545,1545,1400,1479,-34,1903013,550
1903127,250.65,-0.49,0,1903130,-9.999091,-0.383453,1903130,1434,1367,1437,1434,1418,-61,1903114,550
1903227,251.02,0.37,1,1903230,-7.963334,2.035757,1903230,1512,1428,1525,1491,1489,71,1903214,550
1903328,250.42,-0.6,0,1903331,-10.15503,-2.191696,1903331,1470,1565,1537,1414,1496.5,7.5,1903315,550
1903428,249.85,-0.57,0,1903431,-9.866761,0.288269,1903431,1430,1502,1508,1419,1464.75,-31.75,1903415,550
1903529,250.42,0.57,1,1903532,-8.980145,0.886616,1903532,1455,1481,1396,1471,1450.75,-14,1903516,550
1903629,250.08,-0.34,0,1903632,-9.294626,-0.314481,1903632,1414,1506,1456,1458,1458.5,7.75,1903617,550
1903729,249.44,-0.64,0,1903733,-9.275861,0.018765,1903733,1367,1510,1468,1421,1441.5,-17,1903717,550
1903831,248.95,-0.49,0,1903834,-8.688212,0.587649,1903834,1400,1516,1419,1502,1459.25,17.75,1903818,550
1903932,248.71,-0.24,0,1903935,-10.06394,-1.375728,1903935,1451,1483,1523,1497,1488.5,29.25,1903919,550
1904033,248.86,0.15,1,1904036,-10.38675,-0.32281,1904036,1408,1480,1463,1493,1461,-27.5,1904019,550
1904132,248.87,0.01,1,1904135,-9.99258,0.39417,1904135,1412,1481,1479,1492,1466,5,1904120,550
1904234,248.65,-0.22,0,1904236,-9.758926,0.233654,1904236,1435,1511,1454,1500,1475,9,1904220,550
1904334,248.21,-0.44,0,1904337,-10.41242,-0.653494,1904337,1429,1503,1466,1491,1472.25,-2.75,1904321,550
1904434,248.18,-0.03,0,1904437,-9.878125,0.534295,1904437,1455,1521,1466,1501,1485.75,13.5,1904422,550
1904535,247.93,-0.25,0,1904538,-10.06648,-0.188355,1904538,1467,1530,1484,1497,1494.5,8.75,1904522,550
1904636,247.95,0.02,1,1904639,-9.984418,0.082062,1904639,1464,1489,1450,1509,1478,-16.5,1904623,550
1904736,247.36,-0.59,0,1904739,-9.931133,0.053285,1904739,1480,1433,1492,1337,1435.5,-42.5,1904723,550
1904836,247.51,0.15,1,1904839,-9.944654,-0.013521,1904839,1461,1524,1493,1456,1483.5,48,1904824,550
1904937,247.13,-0.38,0,1904940,-10.1386,-0.193946,1904940,1427,1555,1481,1431,1473.5,-10,1904924,550
1905039,246.74,-0.39,0,1905041,-10.09163,0.04697,1905041,1476,1519,1452,1452,1474.75,1.25,1905025,550
1905138,246.54,-0.2,0,1905141,-9.612275,0.479355,1905141,1497,1544,1462,1435,1484.5,9.75,1905125,550
1905239,246.35,-0.19,0,1905242,-9.959147,-0.346872,1905242,1505,1547,1449,1453,1488.5,4,1905226,550
1905339,246.26,-0.09,0,1905342,-9.747285,0.211862,1905342,1512,1532,1477,1422,1485.75,-2.75,1905326,550
1905440,245.8,-0.46,0,1905443,-10.05822,-0.310935,1905443,1508,1509,1463,1458,1484.5,-1.25,1905427,550
1905541,245.76,-0.04,0,1905543,-9.475357,0.582863,1905543,1480,1519,1492,1413,1476,-8.5,1905527,550
1905641,245.56,-0.2,0,1905644,-9.003404,0.471953,1905644,1530,1479,1458,1474,1485.25,9.25,1905629,550
1905742,245.32,-0.24,0,1905745,-9.804375,-0.800971,1905745,1523,1502,1484,1428,1484.25,-1,1905729,550
1905842,245.14,-0.18,0,1905845,-9.972107,-0.167732,1905845,1504,1506,1452,1391,1463.25,-21,1905829,550
1905943,245.15,0.01,1,1905946,-9.06538,0.906727,1905945,1485,1420,1413,1429,1436.75,-26.5,1905930,550
1906043,245.16,0.01,1,1906046,-9.491211,-0.425831,1906046,1505,1345,1365,1451,1416.5,-20.25,1906031,550
1906144,244.7,-0.46,0,1906145,-9.565779,-0.074568,1906145,1481,1475,1473,1445,1468.5,52,1906130,550
1906244,244.75,0.05,1,1906247,-9.402225,0.163554,1906247,1480,1480,1465,1467,1473,4.5,1906232,550
1906345,245.14,0.39,1,1906348,-9.236613,0.165612,1906348,1497,1472,1470,1448,1471.75,-1.25,1906332,550
1906445,244.71,-0.43,0,1906448,-9.35421,-0.117597,1906448,1512,1479,1463,1456,1477.5,5.75,1906432,550
1906546,244.79,0.08,1,1906549,-9.599377,-0.245167,1906549,1505,1441,1444,1459,1462.25,-15.25,1906533,550
1906646,244.36,-0.43,0,1906649,-9.12421,0.475167,1906649,1502,1466,1460,1460,1472,9.75,1906633,550
1906747,244.47,0.11,1,1906750,-9.613992,-0.489782,1906750,1509,1456,1466,1466,1474.25,2.25,1906734,550
1906847,244.46,-0.01,0,1906850,-9.660892,-0.0469,1906850,1520,1458,1461,1448,1471.75,-2.5,1906835,550
1906948,244.31,-0.15,0,1906951,-9.040669,0.620223,1906951,1491,1467,1445,1431,1458.5,-13.25,1906935,550
1907050,244.35,0.04,1,1907052,-9.705014,-0.664345,1907052,1494,1491,1458,1452,1473.75,15.25,1907036,550
1907150,244.22,-0.13,0,1907153,-8.975049,0.729965,1907153,1461,1496,1463,1322,1435.5,-38.25,1907136,550
1907250,244.3,0.08,1,1907253,-9.297801,-0.322752,1907253,1508,1496,1459,1394,1464.25,28.75,1907238,550
1907352,243.91,-0.39,0,1907355,-9.454399,-0.156598,1907355,1523,1498,1443,1422,1471.5,7.25,1907338,550
1907453,244.05,0.14,1,1907456,-9.356035,0.098364,1907456,1526,1426,1407,1437,1449,-22.5,1907440,550
1907554,244.01,-0.04,0,1907557,-9.353935,0.0021,1907557,1514,1387,1365,1429,1423.75,-25.25,1907540,550
1907654,243.83,-0.18,0,1907657,-9.324502,0.029433,1907657,1508,1362,1349,1423,1410.5,-13.25,1907642,550
1907755,243.94,0.11,1,1907759,-8.837255,0.487247,1907759,1506,1349,1333,1439,1406.75,-3.75,1907742,550
1907857,243.81,-0.13,0,1907859,-9.133677,-0.296422,1907859,1497,1372,1389,1424,1420.5,13.75,1907843,550
1907957,243.8,-0.01,0,1907961,-9.008711,0.124966,1907961,1491,1385,1420,1417,1428.25,7.75,1907944,550
1908058,243.75,-0.05,0,1908061,-9.132003,-0.123292,1908061,1503,1393,1439,1446,1445.25,17,1908045,550
1908159,243.88,0.13,1,1908162,-9.395976,-0.263973,1908162,1491,1428,1461,1429,1452.25,7,1908145,550
1908260,243.53,-0.35,0,1908263,-9.163133,0.232843,1908263,1487,1460,1448,1443,1459.5,7.25,1908247,550
1908361,243.66,0.13,1,1908364,-9.194251,-0.031118,1908364,1475,1468,1479,1454,1469,9.5,1908348,550
1908461,243.58,-0.08,0,1908465,-9.368192,-0.173941,1908465,1475,1466,1473,1439,1463.25,-5.75,1908449,550
1908563,243.42,-0.16,0,1908566,-9.336777,0.031415,1908566,1486,1457,1482,1428,1463.25,0,1908549,550
1908663,243.42,0,1,1908666,-9.025354,0.311423,1908666,1492,1451,1477,1451,1467.75,4.5,1908650,550
1908766,243.17,-0.25,0,1908768,-9.384398,-0.359044,1908768,1501,1443,1463,1454,1465.25,-2.5,1908751,550
1908866,243.24,0.07,1,1908869,-9.438827,-0.054429,1908869,1486,1448,1479,1443,1464,-1.25,1908853,550
1908966,242.94,-0.3,0,1908969,-8.843306,0.595521,1908969,1483,1451,1463,1460,1464.25,0.25,1908953,550
1909068,243.03,0.09,1,1909069,-8.90545,-0.062144,1909069,1473,1445,1481,1438,1459.25,-5,1909054,550
1909168,242.94,-0.09,0,1909172,-9.168139,-0.262689,1909172,1490,1455,1477,1436,1464.5,5.25,1909155,550
1909269,242.88,-0.06,0,1909272,-9.265803,-0.097664,1909272,1499,1436,1494,1407,1459,-5.5,1909256,550
1909369,242.85,-0.03,0,1909372,-9.336523,-0.07072,1909372,1485,1434,1480,1428,1456.75,-2.25,1909356,550
1909469,242.77,-0.08,0,1909472,-9.338587,-0.002064,1909472,1505,1441,1482,1412,1460,3.25,1909457,550
1909571,243.19,0.42,1,1909574,-8.857171,0.481416,1909574,1485,1458,1489,1406,1459.5,-0.5,1909558,550
1909672,243.29,0.1,1,1909675,-9.494806,-0.637635,1909675,1506,1436,1475,1445,1465.5,6,1909659,550
1909773,242.89,-0.4,0,1909776,-8.729948,0.764858,1909775,1498,1448,1478,1425,1462.25,-3.25,1909759,550
1909873,242.89,0,1,1909876,-8.785839,-0.055891,1909876,1479,1453,1486,1434,1463,0.75,1909861,550
1909974,242.82,-0.07,0,1909977,-9.621856,-0.836017,1909977,1489,1446,1467,1439,1460.25,-2.75,1909961,550
1910074,242.69,-0.13,0,1910077,-9.28672,0.335136,1910077,1488,1449,1494,1441,1468,7.75,1910061,550
1910173,242.34,-0.35,0,1910177,-9.419339,-0.132619,1910176,1481,1465,1488,1441,1468.75,0.75,1910161,550
1910274,242.71,0.37,1,1910276,-9.616282,-0.196943,1910276,1477,1467,1504,1438,1471.5,2.75,1910261,550
1910374,242.82,0.11,1,1910377,-9.2661,0.350182,1910377,1482,1450,1479,1441,1463,-8.5,1910361,550
1910475,242.64,-0.18,0,1910478,-9.261309,0.004791,1910478,1459,1474,1493,1428,1463.5,0.5,1910462,550
1910575,242.6,-0.04,0,1910578,-8.837205,0.424104,1910578,1472,1449,1472,1438,1457.75,-5.75,1910562,550
1910676,242.43,-0.17,0,1910679,-8.809918,0.027287,1910679,1471,1469,1488,1443,1467.75,10,1910663,550
1910777,242.45,0.02,1,1910781,-8.964789,-0.154871,1910781,1485,1467,1498,1424,1468.5,0.75,1910764,550
1910878,242.44,-0.01,0,1910881,-9.225697,-0.260908,1910881,1483,1448,1465,1443,1459.75,-8.75,1910864,550
1910978,242.37,-0.07,0,1910981,-8.900813,0.324884,1910981,1476,1462,1462,1442,1460.5,0.75,1910965,550
1911079,242.19,-0.18,0,1911082,-8.937243,-0.03643,1911082,1488,1443,1475,1417,1455.75,-4.75,1911066,550
1911180,242.29,0.1,1,1911182,-8.721029,0.216214,1911182,1487,1433,1451,1416,1446.75,-9,1911166,550
1911280,242.21,-0.08,0,1911283,-9.253448,-0.532419,1911283,1493,1388,1475,1413,1442.25,-4.5,1911267,550
1911380,242.15,-0.06,0,1911383,-9.03843,0.215018,1911383,1441,1471,1476,1406,1448.5,6.25,1911367,550
1911481,242.13,-0.02,0,1911484,-9.055124,-0.016694,1911484,1478,1470,1475,1441,1466,17.5,1911468,550
1911581,241.88,-0.25,0,1911584,-9.045362,0.009762,1911584,1474,1466,1485,1439,1466,0,1911568,550
1911682,241.93,0.05,1,1911684,-9.477528,-0.432166,1911684,1483,1436,1461,1431,1452.75,-13.25,1911669,550
1911782,242.03,0.1,1,1911785,-9.226238,0.25129,1911785,1478,1457,1478,1434,1461.75,9,1911770,550
1911882,241.98,-0.05,0,1911886,-9.331149,-0.104911,1911886,1485,1441,1465,1437,1457,-4.75,1911871,550
1911983,241.97,-0.01,0,1911986,-8.695185,0.635964,1911986,1472,1458,1476,1411,1454.25,-2.75,1911970,550
1912084,241.66,-0.31,0,1912087,-9.085734,-0.390549,1912087,1475,1475,1475,1425,1462.5,8.25,1912071,550
1912185,241.84,0.18,1,1912188,-9.076333,0.009401,1912188,1500,1430,1475,1429,1458.5,-4,1912172,550
1912285,241.73,-0.11,0,1912288,-8.882268,0.194065,1912288,1487,1466,1481,1430,1466,7.5,1912273,550
1912385,241.57,-0.16,0,1912388,-9.245348,-0.36308,1912388,1471,1461,1481,1426,1459.75,-6.25,1912373,550
1912486,241.67,0.1,1,1912489,-8.819242,0.426106,1912489,1470,1456,1479,1413,1454.5,-5.25,1912473,550
1912587,241.58,-0.09,0,1912590,-8.927046,-0.107804,1912590,1482,1454,1476,1434,1461.5,7,1912574,550
1912687,241.56,-0.02,0,1912690,-8.835007,0.092039,1912690,1475,1466,1499,1414,1463.5,2,1912674,550
1912788,241.55,-0.01,0,1912791,-8.945252,-0.110245,1912791,1487,1460,1482,1423,1463,-0.5,1912775,550
1912888,241.73,0.18,1,1912892,-8.943425,0.001827,1912892,1479,1456,1494,1403,1458,-5,1912875,550
1912989,241.47,-0.26,0,1912992,-8.977635,-0.03421,1912992,1478,1461,1479,1433,1462.75,4.75,1912976,550
1913090,241.63,0.16,1,1913092,-9.357018,-0.379383,1913092,1476,1458,1462,1447,1460.75,-2,1913077,550
1913190,241.38,-0.25,0,1913193,-9.294937,0.062081,1913193,1469,1463,1468,1444,1461,0.25,1913177,550
1913291,241.29,-0.09,0,1913294,-9.320619,-0.025682,1913294,1480,1452,1485,1441,1464.5,3.5,1913277,550
1913391,241.48,0.19,1,1913394,-8.86048,0.460139,1913394,1484,1452,1491,1440,1466.75,2.25,1913379,550
1913492,241.34,-0.14,0,1913495,-8.981274,-0.120794,1913495,1480,1446,1479,1435,1460,-6.75,1913479,550
1913593,241.35,0.01,1,1913595,-8.950452,0.030822,1913595,1466,1464,1496,1420,1461.5,1.5,1913580,550
1913693,241.21,-0.14,0,1913696,-9.140542,-0.19009,1913696,1473,1441,1470,1443,1456.75,-4.75,1913680,550
1913793,241.29,0.08,1,1913796,-8.974183,0.166359,1913796,1471,1456,1459,1443,1457.25,0.5,1913780,550
1913893,241.22,-0.07,0,1913896,-9.076109,-0.101926,1913896,1484,1458,1493,1422,1464.25,7,1913881,550
1913994,241.24,0.02,1,1913997,-9.374953,-0.298844,1913997,1467,1458,1498,1417,1460,-4.25,1913981,550
1914095,240.94,-0.3,0,1914098,-9.35128,0.023673,1914098,1472,1473,1490,1407,1460.5,0.5,1914082,550
1914195,240.76,-0.18,0,1914198,-9.092633,0.258647,1914198,1472,1475,1495,1431,1468.25,7.75,1914182,550
1914296,240.89,0.13,1,1914299,-9.510853,-0.41822,1914299,1488,1473,1489,1445,1473.75,5.5,1914283,550
1914397,240.74,-0.15,0,1914400,-8.992776,0.518077,1914400,1484,1461,1477,1438,1465,-8.75,1914384,550
1914498,240.69,-0.05,0,1914500,-8.834247,0.158529,1914500,1493,1440,1490,1402,1456.25,-8.75,1914485,550
1914598,240.39,-0.3,0,1914601,-8.910451,-0.076204,1914601,1487,1464,1478,1407,1459,2.75,1914586,550
1914699,240.4,0.01,1,1914702,-9.631881,-0.72143,1914702,1454,1459,1426,1441,1445,-14,1914686,550
1914799,240.39,-0.01,0,1914802,-9.772377,-0.140496,1914802,1499,1442,1488,1390,1454.75,9.75,1914786,550
1914900,240.29,-0.1,0,1914903,-8.908821,0.863556,1914903,1510,1404,1453,1388,1438.75,-16,1914887,550
1915000,240.53,0.24,1,1915003,-8.683079,0.225742,1915003,1506,1439,1480,1417,1460.5,21.75,1914988,550
1915102,240.35,-0.18,0,1915104,-9.341349,-0.65827,1915104,1498,1426,1489,1399,1453,-7.5,1915088,550
1915201,240.51,0.16,1,1915204,-9.146226,0.195123,1915204,1514,1431,1444,1434,1455.75,2.75,1915188,550
1915302,240.44,-0.07,0,1915305,-8.981469,0.164757,1915305,1493,1450,1478,1423,1461,5.25,1915289,550
1915403,240.61,0.17,1,1915406,-8.955609,0.02586,1915406,1493,1452,1490,1422,1464.25,3.25,1915390,550
1915503,240.31,-0.3,0,1915506,-9.217896,-0.262287,1915506,1506,1434,1450,1446,1459,-5.25,1915490,550
1915604,240.5,0.19,1,1915607,-9.053898,0.163998,1915607,1497,1457,1466,1436,1464,5,1915591,550
1915704,240.3,-0.2,0,1915707,-8.688359,0.365539,1915707,1463,1457,1468,1427,1453.75,-10.25,1915691,550
1915805,240.39,0.09,1,1915808,-9.240649,-0.55229,1915808,1497,1455,1460,1445,1464.25,10.5,1915792,550
1915905,240.41,0.02,1,1915908,-9.386841,-0.146192,1915908,1478,1457,1487,1430,1463,-1.25,1915892,550
1916006,240.1,-0.31,0,1916009,-9.236772,0.150069,1916009,1486,1433,1464,1444,1456.75,-6.25,1915993,550
1916107,240.14,0.04,1,1916109,-8.636049,0.600723,1916109,1474,1455,1475,1433,1459.25,2.5,1916094,550
1916208,240.09,-0.05,0,1916211,-8.997367,-0.361318,1916211,1473,1467,1484,1454,1469.5,10.25,1916194,550
1916308,240.16,0.07,1,1916311,-9.127319,-0.129952,1916311,1481,1448,1478,1442,1462.25,-7.25,1916295,550
1916408,239.83,-0.33,0,1916411,-8.929402,0.197917,1916411,1490,1438,1476,1441,1461.25,-1,1916395,550
1916509,240,0.17,1,1916511,-8.921644,0.007758,1916511,1491,1439,1475,1447,1463,1.75,1916496,550
1916610,239.92,-0.08,0,1916613,-9.038096,-0.116452,1916613,1476,1458,1491,1425,1462.5,-0.5,1916597,550
1916711,239.74,-0.18,0,1916714,-9.047473,-0.009377,1916714,1483,1432,1464,1442,1455.25,-7.25,1916698,550
1916812,239.85,0.11,1,1916816,-8.996964,0.050509,1916816,1496,1438,1483,1443,1465,9.75,1916799,550
1916913,239.83,-0.02,0,1916915,-9.494418,-0.497454,1916915,1494,1439,1438,1445,1454,-11,1916900,550
1917013,239.67,-0.16,0,1917016,-9.266637,0.227781,1917016,1492,1439,1470,1442,1460.75,6.75,1917000,550
1917114,239.53,-0.14,0,1917116,-9.03514,0.231497,1917116,1476,1459,1487,1442,1466,5.25,1917100,550
1917214,239.49,-0.04,0,1917217,-9.428254,-0.393114,1917217,1487,1458,1482,1444,1467.75,1.75,1917201,550
1917314,239.66,0.17,1,1917317,-9.030478,0.397776,1917317,1479,1457,1481,1443,1465,-2.75,1917301,550
1917415,239.44,-0.22,0,1917417,-8.89392,0.136558,1917417,1483,1436,1480,1442,1460.25,-4.75,1917402,550
1917515,239.48,0.04,1,1917518,-8.749343,0.144577,1917518,1476,1458,1481,1443,1464.5,4.25,1917502,550
1917616,239.55,0.07,1,1917620,-8.808392,-0.059049,1917620,1487,1449,1483,1431,1462.5,-2,1917603,550
1917717,239.46,-0.09,0,1917720,-9.336235,-0.527843,1917720,1500,1450,1462,1450,1465.5,3,1917704,550
1917817,239.4,-0.06,0,1917821,-9.262046,0.074189,1917821,1484,1458,1482,1444,1467,1.5,1917805,550
